,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
22,,Belarus,53.7098,27.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,5,6,6,9,24,24,24,33,33,46,46,64,61,61,66,59,57,57,62,62,62,120,104,108,247,294,382,502,634,794,976,1331,1793,2031,2349,2687,3045,3489,3961,4395,4910,5266,5699,6091,6454,7024,7590,7950,8696,9474,10136,11025,11552,11906,12614,13410,14127,14472,14755,14985,15496,15876,16436,17240,17757,17968,18453,18767,19023,19553,20271,20713,20832,21129,21280,21522,21844,22491,22765,22819,22979,23150,23465,23807,24387,24817,24697,24566,24543,24473,24714,25297,25477,25111,24880,24462,23827,23562,23948,23778,22973,22303,21721,20844,20493,20749,20442,19447,18567,17651,16592,16065,16190,15672,14473,13555,12676,12183,12260,12255,11665,10927,10353,9896,9389,9088,9154,8996,8584,8223,7921,7602,7392,7420,7249,6947,6730,6567,6380,6173,6221,6154,5528,5347,4805,4697,4604,4652,4513,4374,4167,3831,3409,3328,3367,3194,2614,2426,2253,2253,1834,1827,1717,1532,1394
23,,Belgium,50.8333,4.469936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,22,49,108,168,199,238,266,310,310,555,684,881,1052,1232,1441,1743,2219,2485,3063,3392,3686,4212,5340,6137,7718,9046,9859,10374,11004,11842,12755,13901,14493,15196,16002,16482,17296,18080,18686,19584,19979,20094,22026,22390,23014,23382,24056,25260,25956,26194,26507,27492,27991,28255,28602,29060,29075,29349,29437,29541,29753,29965,30052,29711,30025,30289,30604,30783,31045,31286,31201,31274,31384,31524,31598,31822,31996,31986,32061,32176,32418,32540,32733,32801,32763,32889,32949,32964,33027,33112,33176,33204,33171,33229,33302,33340,33427,33494,33548,33622,33675,33721,33785,33829,33867,33885,33941,34030,34083,34083,34083,34326,34405,34391,34457,34536,34622,34688,34696,34734,34793,34889,34976,35154,35193,35162,35209,35273,35397,35491,35729,35729,35771,35842,36190,36410,36617,36617,36968,37123,37472,37666,37988,38481,38767,39154,39353,40008,40653,41364,41984,42414,42866,43157,43638,44455,45190,45765,46500,46949,47282,47864,48362,49248,49953,50390,50587,50890,51432,52071
24,,Belize,17.1899,-88.4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,8,8,11,12,16,16,16,16,16,16,14,14,14,14,11,11,11,11,10,7,7,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,8,8,9,9,9,9,9,9,9,15,15,15,15,16,16,16,16,16,16,16,18,18,20,20,20,20,20,19,19,19,16,24,25,25,25,53,80,80,112,119,143,143,176,262,321,350,414,433,433,511,562
25,,Benin,9.3077,2.3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,6,6,6,6,6,6,8,12,12,14,14,17,20,20,20,20,29,29,29,29,16,16,16,16,16,16,26,26,26,26,26,26,30,30,30,30,30,46,46,46,44,44,44,85,178,220,255,255,249,242,254,254,254,254,254,45,71,71,71,71,106,104,87,73,73,85,85,86,93,93,93,107,107,107,107,98,113,113,113,166,184,208,242,287,326,348,392,392,499,541,565,612,715,747,815,827,845,845,845,845,845,845,845,845,845,845,929,929,795,795,795,795,795,878,789,789,789,789,789,874,742,742,742,699,699,699,733,733,733,733,733,733,840,298,298,298,298,298,298,282,295,295,295,334,334,334,334,366,351
26,,Bhutan,27.5142,90.4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,15,16,16,16,16,16,16,15,15,18,18,21,21,22,25,25,27,37,37,38,38,38,37,37,48,45,42,41,43,43,45,45,45,43,43,42,40,38,38,36,36,36,36,32,37,38,33,29,27,27,27,27,27,27,25,25,25,25,25,8,8,6,6,8,9,9,7,7,9,9,9,7,7,10,13,13,13,13,12,13,13,13,12,12,12,12,12,14,14,16,16,28,31,31,36,38,44,44,45
27,,Bolivia,-16.2902,-63.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,10,11,11,12,12,15,19,24,27,29,32,43,61,74,80,93,101,107,114,122,128,145,170,178,193,244,247,253,274,301,320,362,398,408,431,457,500,527,528,616,709,766,820,863,888,934,973,1029,1240,1352,1425,1529,1597,1760,1923,2065,2165,2410,2523,2667,2864,2979,3188,3426,3586,3759,4167,4411,4774,5066,5384,5752,6185,6799,7356,7682,8393,8701,9051,9317,9731,10172,10562,11002,11092,11315,11967,12508,13260,13939,14489,14735,15011,15472,16004,16800,17091,17686,18161,18816,19243,19816,20252,20753,21548,21993,22126,22756,23262,23899,24732,25421,26196,27104,27617,28524,29121,29945,31113,31537,32090,33150,33919,35193,36171,37832,38878,39898,40794,42086,42815,43369,44795,45677,47056,47636,48220,49035,50230,51761,52844,54108,54651,55319,55585,56228,56564,56551,57100,57814,58414,58855,59288,59505,59795,59629,60224,60852,60649
28,,Bosnia and Herzegovina,43.9159,17.6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,7,11,13,18,24,25,24,36,61,87,90,123,133,161,171,186,228,248,309,341,390,427,497,535,573,601,598,663,691,722,736,770,777,792,807,816,847,848,883,890,879,854,855,874,828,837,833,846,840,902,961,956,988,955,993,956,973,983,1012,929,904,914,873,833,824,772,783,721,707,665,645,614,617,588,577,564,546,540,528,529,510,495,482,468,455,484,479,479,479,521,519,551,571,611,611,611,713,739,776,787,863,863,863,1084,1131,1206,1299,1419,1419,1419,1775,1865,1986,2084,2221,2221,2221,2661,2721,2891,3057,3149,3422,3541,3576,3576,3841,3907,4051,4267,4422,4469,4520,4688,4821,4932,4932,4932,5274,5249,5370,5530,5578,5578,5632,5741,5891,5920,5970,5920,5920,5920,5914,5850,5681,5570,5722,5711,5711,5769,5577,5473,5633
29,,Botswana,-22.3285,24.6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5,5,12,12,12,12,12,12,12,14,14,14,19,19,19,21,21,21,21,21,21,22,17,17,14,14,14,14,14,14,13,13,10,10,11,6,6,6,6,6,7,7,7,7,9,10,10,15,15,14,14,14,14,14,14,17,16,16,16,16,16,16,17,17,23,23,23,35,35,35,35,53,53,63,63,63,63,63,66,66,66,66,66,149,198,198,198,247,247,247,282,282,282,282,282,282,360,360,360,360,473,473,473,473,473,473,473,543,633,633,633,674,674,739,739,739,739,739,739,739,739,739,739,739,739,984,984,984,1091,1091,1091,1091,1169,1169,1169,1169
30,,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,199,318,367,613,780,1004,1519,1888,2199,2493,2902,3319,3787,4114,4300,5389,6469,7593,8570,9788,10517,11470,13221,15224,16969,18408,19430,20796,21929,20684,12558,14475,17515,20278,14062,16026,17347,17533,20132,22684,26107,28662,31701,35608,40040,45246,47751,49402,51784,55438,59296,66653,71233,77580,83720,86619,90557,93156,98473,109687,120359,128177,130840,138056,147108,156037,164080,174412,182798,190634,197592,208117,219576,233880,247812,268714,278980,285430,300546,312851,325957,343805,359767,371351,292021,304360,318820,331944,341859,348358,355151,366603,387943,387821,395814,432328,440824,444632,453463,465298,474332,493619,516614,528882,540503,552070,554129,570479,477282,491292,522008,509143,495255,494836,505352,515148,513068,524293,527738,520883,529266,541284,537932,539957,548680,559829,524226,522828,552768,583080,564914,522705,519174,508116,525903,539329,562032,561156,576332,576697,556677,548618,571456,583177,590571,590398,577390,564888,557266,554356,598313,552016,586986,577328,551954,546220,543621,545353
31,,Brunei,4.5353,114.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,37,40,50,54,56,68,75,77,81,86,89,102,107,109,104,94,91,88,83,78,76,68,68,61,52,49,43,42,36,31,29,28,28,27,27,23,23,22,21,21,20,18,17,16,14,13,13,13,13,13,11,9,7,6,7,9,8,8,6,6,6,6,6,5,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
32,,Bulgaria,42.7339,25.4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,22,39,49,50,65,90,91,124,157,181,195,212,235,253,281,313,324,334,374,392,422,441,452,474,488,512,527,546,556,571,578,582,597,606,640,664,684,691,719,760,801,855,983,995,1039,1099,1119,1140,1174,1211,1235,1237,1253,1282,1334,1361,1385,1409,1430,1436,1452,1474,1470,1491,1497,1505,1513,1501,1492,1484,1478,1474,1457,1441,1433,1415,1378,1333,1296,1299,1289,1271,1208,1116,1078,1006,1019,1059,1099,1162,1230,1303,1371,1386,1381,1455,1478,1543,1554,1646,1632,1606,1689,1770,1827,1841,1934,1964,2026,2083,2200,2281,2366,2538,2579,2664,2811,2917,3181,3389,3597,3665,3618,3699,3747,3924,4112,4258,4327,4416,4420,4620,4493,4534,4668,4732,4689,4750,4816,4873,4988,5055,5147,5071,5035,5139,5205,5145,5180,5177,5073,5097,4932,4932,4637,4677,4681,4546,4451,4362,4343
33,,Burkina Faso,12.2383,-1.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,15,15,19,32,39,57,66,90,103,132,135,159,175,187,203,215,220,222,236,236,238,238,238,257,273,273,302,309,309,321,284,257,228,208,202,186,200,181,165,163,146,137,124,120,100,96,88,73,77,81,92,126,126,130,131,125,126,127,130,130,134,127,101,93,93,96,91,90,90,90,108,108,120,75,74,74,74,74,108,78,72,75,70,71,72,73,73,49,48,40,42,37,35,37,36,37,38,36,36,31,41,55,58,58,76,76,71,71,68,75,80,80,89,90,89,90,105,111,114,114,111,103,103,105,107,98,111,111,96,98,102,113,113,121,126,121,118,118,155,145,150,152,152,143,143,147,147,166,167,164,177,179,180,199,207,207,207,208
34,,Burma,21.9162,95.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,14,14,19,19,20,20,21,21,19,18,22,33,35,56,57,68,79,79,88,99,107,109,111,125,130,131,131,125,129,117,118,114,108,106,106,106,105,108,104,104,102,100,98,96,91,87,80,81,84,83,85,85,77,75,73,74,76,74,74,71,88,80,84,83,82,82,79,78,80,79,81,77,89,90,88,88,81,77,71,93,88,85,84,85,82,79,76,72,74,75,72,71,75,75,63,67,66,65,65,61,61,64,64,64,69,70,65,63,62,61,59,57,55,57,57,54,54,54,52,52,51,52,51,50,49,47,48,46,43,44,42,42,42,41,37,42,46,44,40,39,39,55,60
35,,Burundi,-3.3731,29.9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,21,21,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,37,37,37,37,37,39,39,39,39,39,28,28,28,28,28,50,50,50,50,50,50,54,54,54,54,54,54,72,72,72,72,72,72,72,72,72,72,61,61,61,95,102,102,102,114,120,120,74,74,81,81,76,76,82,82,82,90,90,90,90,90,95,95,92,92,92,92,93,94,96,96,97,76,79,85,85
36,,Cabo Verde,16.5388,-23.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,3,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,8,9,54,54,54,56,59,65,66,71,80,86,88,104,107,111,111,116,103,132,130,136,147,151,178,184,178,188,200,207,226,246,257,241,241,240,247,261,258,264,226,222,232,231,231,231,246,250,238,261,224,234,258,292,297,309,296,310,316,357,397,426,443,413,420,408,439,463,478,469,517,548,512,433,449,511,573,545,583,623,657,738,751,779,724,757,794,804,842,856,856,931,931,911,973,1018,1080,1051,987,986,1001,1019,982,873,838,756,716,656,701,604,619,663,647,675,707,697,709,730,740,723,739,795,808,849,827,827,831,827,843,869
37,,Cambodia,11.55,104.9167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,6,6,32,34,36,50,52,83,86,87,86,86,88,86,82,86,86,84,76,79,64,64,61,57,54,57,47,45,45,45,31,26,24,24,19,17,15,12,12,12,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,3,2,2,3,3,3,2,3,3,3,3,10,12,11,11,11,10,10,10,10,10,10,10,10,10,10,23,23,32,32,33,38,38,38,35,35,57,56,60,60,82,82,79,79,79,70,75,44,44,43,41,41,29,31,31,32,32,48,49,48,48,35,35,35,22,20,20
38,,Cameroon,3.8480000000000003,11.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,10,10,13,20,27,40,56,66,72,72,87,87,128,128,182,217,289,484,529,624,632,606,660,660,710,710,710,710,704,666,810,810,818,670,816,791,723,623,719,768,779,842,732,837,837,837,1060,1060,1087,1087,1157,1157,1157,934,1000,1040,1040,1121,1262,1398,1398,1398,1822,1822,1992,2324,2419,2419,2860,2860,3265,3265,3265,1933,2145,2145,2569,2709,2709,2881,2612,2800,2961,3100,3306,3633,3633,3633,3633,3633,4018,4018,4018,4018,2808,3607,3879,3993,4183,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,3032,3032,3032,3032,2886,2886,2886,2886,2886,2056,2056,2056,2056,2056,2412,2412,2412,1784,1784,1784,2180,2249,1544,1544,1544,1544,1544,1544,2007,2007,2007,2007,2327,2327,2327,2495,2542,2587,2748,1528,1528,1639,1653,1678,1814
53,,Central African Republic,6.6111,20.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,4,4,6,6,6,9,9,40,40,40,62,62,62,75,75,84,84,133,133,133,133,133,133,133,288,314,314,314,348,400,418,461,533,581,629,648,678,731,850,938,986,1042,1042,1146,1261,1418,1528,1591,1807,1807,1845,1909,1677,1687,1687,1846,2000,2144,2169,2169,2247,2313,2438,2492,2489,2597,2639,2685,2685,2793,2911,2911,2931,3011,3007,3007,3011,3043,3007,3006,3064,3090,3090,3060,3074,3048,3055,3048,3082,3082,3093,3095,3080,3080,3051,3033,2994,2994,2994,2972,2972,2943,2920,2920,2920,2919,2919,2920,2866,2866,2860,2860,2861,2863,2863,2863,2863,2863,2858,2863,2863,2863
54,,Chad,15.4542,18.7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,5,7,7,8,8,9,9,9,8,8,9,9,9,16,21,21,21,22,22,25,25,25,25,25,25,32,31,31,31,31,31,35,35,68,68,68,110,110,176,182,238,238,238,241,252,270,292,313,333,349,350,331,344,357,384,400,382,335,292,248,250,224,222,185,175,164,129,111,95,96,84,67,68,70,65,58,57,57,59,59,47,42,38,32,29,29,16,15,13,13,12,11,11,7,9,11,10,11,11,11,11,11,11,10,15,13,11,11,12,12,14,13,13,11,9,35,35,30,30,37,41,38,47,48,48,48,47,49,29,28,28,27,29,26,11,14,13,13,12,15,18,29,27,27
55,,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,455,586,678,791,958,1172,1335,1617,1948,2163,2391,2676,2887,3157,3394,3800,4013,4244,4369,4577,4835,5059,5429,5513,5515,5618,5681,5842,5954,6437,6485,6560,6584,6618,6708,6673,7610,7797,7967,8127,8291,8895,9435,11394,12140,12736,13809,14356,15410,16296,19237,20431,21124,22250,24159,26006,27523,31581,32706,34004,36151,39157,41588,44473,53068,55130,58828,61134,62802,64832,65990,77292,79769,82961,45187,45467,45167,45555,54993,56969,56940,55721,56807,57606,59224,61237,61545,61561,59113,35082,34821,35809,35844,37307,37064,35692,34592,34834,34861,34364,34263,34270,32476,30847,29374,28695,28204,28185,27795,26334,24769,24612,24440,24034,24160,24077,23204,21934,21107,21278,20952,20633,20404,19190,18439,18490,18694,18403,18583,18782,18228,17740,17531,17883,17618,17712,17810,16887,16640,16614,16699,16879,17153,17563,16897,16544,16604,16734,16556,16666,16604,15869,15174,15115
56,Anhui,China,31.8257,117.2264,1,9,15,39,60,70,106,150,198,234,292,333,394,460,507,557,618,674,706,739,751,758,748,735,723,701,687,615,567,507,443,386,346,320,271,239,191,163,116,111,67,48,28,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Beijing,China,40.1824,116.4142,14,22,35,39,66,77,86,106,109,133,158,181,199,204,228,242,263,279,287,291,291,293,294,289,273,268,263,261,244,238,223,217,206,197,181,161,157,146,132,129,124,118,113,113,115,115,112,105,101,101,93,86,80,81,84,79,83,92,93,100,114,129,149,150,152,153,155,157,154,154,154,150,142,139,137,136,131,125,116,111,107,102,97,90,87,82,76,76,75,71,69,67,61,60,60,59,48,46,42,37,37,37,31,30,29,27,24,24,19,16,13,11,10,10,8,7,6,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,8,44,80,107,138,159,184,184,228,237,250,257,270,280,297,311,318,324,326,325,324,323,324,324,324,307,275,275,275,240,226,226,191,168,158,145,132,116,104,87,79,65,53,42,39,27,27,23,13,9,7,7,6,6,6,6,6,6,6,6,6,6,4,3,3,3,2,2,2,2
58,Chongqing,China,30.0572,107.874,6,9,27,57,75,110,132,146,181,210,243,291,326,355,372,385,393,387,415,418,423,413,397,380,355,339,323,296,281,262,250,239,234,221,198,186,169,148,132,120,101,80,68,58,57,44,43,28,23,16,6,4,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Fujian,China,26.0789,117.9874,1,5,10,18,35,59,80,84,101,120,144,159,178,191,194,201,204,215,215,222,222,219,222,218,214,205,200,199,181,166,143,130,122,109,94,75,67,60,52,48,40,35,25,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,17,22,26,32,35,41,42,44,47,46,45,48,48,46,44,45,42,42,39,33,30,26,23,21,19,19,18,15,15,13,12,8,5,5,5,5,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,4,4,4,4,4
60,Gansu,China,35.7518,104.2861,0,2,2,4,7,14,19,24,26,29,40,48,52,53,56,56,58,66,65,64,60,54,49,49,39,34,31,27,24,18,13,13,11,9,9,8,8,7,7,5,4,3,2,13,30,31,35,34,35,37,37,37,38,40,40,40,40,41,34,19,20,20,15,15,13,11,9,11,11,11,9,9,9,5,5,5,5,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,12,19,18,21,20,21,21,21,19,16,13,9,8,11,11,11,6,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
61,Guangdong,China,23.3417,113.4244,26,30,51,76,109,147,203,272,344,425,521,617,704,783,846,901,945,982,989,991,964,943,925,897,882,849,794,759,720,685,638,606,581,553,518,489,450,406,359,326,284,242,210,163,129,108,89,84,71,66,59,52,49,48,47,49,49,52,64,67,76,75,87,89,104,111,118,118,125,130,136,134,138,130,129,129,124,117,108,102,103,101,93,98,96,92,94,89,82,79,73,63,49,43,36,37,32,26,23,15,15,13,11,9,5,6,6,6,5,4,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,4,5,6,7,6,9,10,9,10,9,11,10,10,27,27,28,27,17,19,19,12,12,7,6,6,6,7,7,4,6,6,7,5,6,4,4,4,6,8,8,8,6,8,8,6,6,10,13,15,14,14,16,17,20,20,22,19,19,18,16,17,19,20,18,20,18,18,16,16,16,17,19,15,21,18,18,20,28,26,28,26,22
